Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
01:22:56, 2020, 2010, 79878, 4.30, 179.50, 6.83,  ,  , 37.863405, -122.385638, 0.9
01:22:57, 2022, 2012, 79865, 4.15, 180.70, 6.83,  ,  ,  ,  , 0.9
01:22:58, 2023, 2013, 79852, 4.35, 179.50, 6.83,  ,  ,  ,  , 1.0
01:22:59, 2024, 2014, 79840, 4.20, 185.90, 6.83,  ,  , 37.863288, -122.385640, 1.0
01:23:00, 2025, 2015, 79834, 4.35, 183.20, 6.83,  ,  ,  ,  , 1.0
01:23:01, 2026, 2016, 79828, 4.40, 181.90, 6.74,  ,  ,  ,  , 0.9
01:23:02, 2026, 2016, 79822, 4.30, 185.00, 6.83,  ,  , 37.863170, -122.385652, 0.9
01:23:03, 2027, 2017, 79808, 4.55, 181.10, 6.74,  ,  ,  ,  , 0.9
01:23:04, 2029, 2019, 79795, 4.55, 182.30, 6.74,  ,  ,  ,  , 1.0
01:23:05, 2030, 2020, 79782, 4.40, 183.80, 6.74,  ,  , 37.863048, -122.385662, 1.0
01:23:06, 2031, 2021, 79776, 4.50, 182.40, 6.74,  ,  ,  ,  , 1.0
01:23:07, 2031, 2021, 79770, 4.35, 185.50, 6.74,  ,  ,  ,  , 1.0
01:23:08, 2032, 2022, 79764, 4.35, 185.40, 6.74,  ,  , 37.862928, -122.385673, 1.0
01:23:09, 2033, 2023, 79754, 4.35, 185.40, 6.74,  ,  ,  ,  , 0.9
01:23:10, 2034, 2024, 79745, 4.25, 187.60, 6.74,  ,  ,  ,  , 0.9
01:23:11, 2035, 2025, 79736, 4.45, 185.30, 6.74,  ,  , 37.862813, -122.385688, 0.9
01:23:12, 2036, 2026, 79724, 4.35, 186.40, 6.74,  ,  ,  ,  , 0.9
01:23:13, 2037, 2027, 79712, 4.35, 186.10, 6.74,  ,  ,  ,  , 1.0
01:23:14, 2038, 2028, 79700, 4.60, 183.50, 6.74,  ,  , 37.862697, -122.385703, 1.0
01:23:15, 2039, 2029, 79695, 4.45, 184.80, 6.74,  ,  ,  ,  , 1.0
01:23:16, 2039, 2029, 79690, 4.65, 184.50, 6.74,  ,  ,  ,  , 0.9
01:23:17, 2040, 2030, 79686, 4.75, 186.50, 6.74,  ,  , 37.862573, -122.385717, 0.8
01:23:18, 2041, 2031, 79676, 4.55, 190.10, 6.74,  ,  ,  ,  , 0.8
01:23:19, 2042, 2032, 79666, 4.70, 186.90, 6.65,  ,  ,  ,  , 0.9
01:23:20, 2043, 2033, 79656, 4.40, 189.00, 6.65,  ,  , 37.862450, -122.385740, 0.9
01:23:21, 2044, 2034, 79649, 4.30, 188.30, 6.65,  ,  ,  ,  , 0.9
01:23:22, 2044, 2034, 79642, 4.50, 184.50, 6.65,  ,  ,  ,  , 0.9
01:23:23, 2045, 2035, 79636, 4.30, 187.20, 6.65,  ,  , 37.862335, -122.385760, 0.9
01:23:24, 2046, 2036, 79629, 4.55, 185.30, 6.65,  ,  ,  ,  , 0.8
01:23:25, 2046, 2036, 79622, 4.60, 185.80, 6.65,  ,  ,  ,  , 0.8
01:23:26, 2047, 2037, 79616, 4.50, 189.00, 6.65,  ,  , 37.862215, -122.385778, 0.7
01:23:27, 2048, 2038, 79605, 4.70, 186.70, 6.65,  ,  ,  ,  , 0.8
01:23:28, 2049, 2039, 79595, 4.70, 188.90, 6.65,  ,  ,  ,  , 0.8
01:23:29, 2050, 2040, 79586, 4.50, 189.10, 6.65,  ,  , 37.862092, -122.385800, 0.8
01:23:30, 2051, 2041, 79574, 4.60, 188.40, 6.65,  ,  ,  ,  , 0.9
01:23:31, 2052, 2042, 79563, 4.40, 190.10, 6.65,  ,  ,  ,  , 0.9
01:23:32, 2053, 2043, 79552, 4.40, 189.20, 6.56,  ,  , 37.861975, -122.385827, 0.9
01:23:33, 2054, 2044, 79545, 4.40, 187.50, 6.56,  ,  ,  ,  , 0.9
01:23:34, 2055, 2045, 79539, 4.55, 188.10, 6.56,  ,  ,  ,  , 0.9
01:23:35, 2055, 2045, 79534, 4.55, 185.40, 6.56,  ,  , 37.861855, -122.385848, 0.9
01:23:36, 2056, 2046, 79526, 4.60, 187.60, 6.56,  ,  ,  ,  , 0.9
01:23:37, 2057, 2047, 79519, 4.60, 186.80, 6.56,  ,  ,  ,  , 0.9
01:23:38, 2057, 2047, 79512, 4.50, 186.60, 6.56,  ,  , 37.861733, -122.385870, 0.9
01:23:39, 2058, 2048, 79506, 4.40, 190.70, 6.56,  ,  ,  ,  , 0.9
01:23:40, 2059, 2049, 79501, 4.45, 187.60, 6.56,  ,  ,  ,  , 0.8
01:23:41, 2059, 2049, 79496, 4.45, 188.10, 6.56,  ,  , 37.861613, -122.385892, 0.8
01:23:42, 2060, 2050, 79487, 4.45, 189.80, 6.56,  ,  ,  ,  , 0.7
01:23:43, 2061, 2051, 79479, 4.65, 186.80, 6.56,  ,  ,  ,  , 0.7
01:23:44, 2061, 2051, 79472, 4.65, 188.60, 6.47,  ,  , 37.861495, -122.385915, 0.7
01:23:45, 2062, 2052, 79463, 4.80, 187.60, 6.47,  ,  ,  ,  , 0.7
01:23:46, 2063, 2053, 79455, 4.90, 187.60, 6.47,  ,  ,  ,  , 0.7
01:23:47, 2064, 2054, 79448, 4.70, 189.90, 6.47,  ,  , 37.861368, -122.385938, 0.7
01:23:48, 2065, 2055, 79437, 4.65, 188.00, 6.47,  ,  ,  ,  , 0.8
01:23:49, 2066, 2056, 79426, 4.45, 190.00, 6.47,  ,  ,  ,  , 0.8
01:23:50, 2067, 2057, 79416, 4.45, 189.60, 6.47,  ,  , 37.861245, -122.385963, 0.8
01:23:51, 2068, 2058, 79407, 4.55, 187.10, 6.47,  ,  ,  ,  , 0.8
01:23:52, 2069, 2059, 79398, 4.55, 189.20, 6.47,  ,  ,  ,  , 0.9
01:23:53, 2070, 2060, 79390, 4.65, 188.10, 6.47,  ,  , 37.861122, -122.385983, 0.9
01:23:54, 2071, 2061, 79382, 4.75, 187.90, 6.47,  ,  ,  ,  , 0.9
01:23:55, 2071, 2061, 79375, 4.75, 189.40, 6.47,  ,  ,  ,  , 0.9
01:23:56, 2072, 2062, 79368, 4.75, 187.30, 6.47,  ,  , 37.860993, -122.386007, 0.9
01:23:57, 2073, 2063, 79358, 4.80, 187.40, 6.47,  ,  ,  ,  , 0.9
01:23:58, 2074, 2064, 79349, 4.80, 187.70, 6.47,  ,  ,  ,  , 0.9
01:23:59, 2075, 2065, 79340, 4.60, 187.40, 6.47,  ,  , 37.860865, -122.386027, 0.9
01:24:00, 2075, 2065, 79335, 4.60, 187.50, 6.47,  ,  ,  ,  , 0.9
01:24:01, 2076, 2066, 79330, 4.45, 186.80, 6.47,  ,  ,  ,  , 0.8
01:24:02, 2076, 2066, 79326, 4.60, 185.40, 6.47,  ,  , 37.860742, -122.386043, 0.8
01:24:03, 2077, 2067, 79315, 4.50, 188.10, 6.47,  ,  ,  ,  , 0.8
01:24:04, 2078, 2068, 79305, 4.50, 185.90, 6.47,  ,  ,  ,  , 0.8
01:24:05, 2079, 2069, 79296, 4.75, 185.60, 6.47,  ,  , 37.860617, -122.386060, 0.8
01:24:06, 2080, 2070, 79292, 4.90, 185.70, 6.47,  ,  ,  ,  , 0.8
01:24:07, 2080, 2070, 79289, 5.00, 184.50, 6.38,  ,  ,  ,  , 0.7
01:24:08, 2080, 2070, 79286, 5.00, 186.20, 6.38,  ,  , 37.860482, -122.386075, 0.7
01:24:09, 2081, 2071, 79275, 4.90, 187.00, 6.47,  ,  ,  ,  , 0.7
01:24:10, 2083, 2073, 79264, 4.70, 187.50, 6.47,  ,  ,  ,  , 0.7
01:24:11, 2084, 2074, 79254, 4.70, 189.00, 6.47,  ,  , 37.860350, -122.386097, 0.7
01:24:15, 2087, 2077, 79224, 4.85, 185.60, 6.47,  ,  ,  ,  , 0.8
01:24:16, 2087, 2077, 79217, 4.85, 186.10, 6.47,  ,  ,  ,  , 0.8
01:24:17, 2088, 2078, 79210, 4.95, 184.60, 6.38,  ,  , 37.860100, -122.386135, 0.7
01:24:18, 2088, 2078, 79208, 5.00, 186.10, 6.47,  ,  ,  ,  , 0.7
01:24:19, 2088, 2078, 79207, 4.95, 187.00, 6.47,  ,  ,  ,  , 0.7
01:24:20, 2088, 2078, 79206, 4.95, 186.20, 6.38,  ,  , 37.859967, -122.386155, 0.7
01:24:21, 2089, 2079, 79196, 4.95, 188.40, 6.38,  ,  ,  ,  , 0.7
01:24:22, 2090, 2080, 79187, 5.10, 188.50, 6.38,  ,  ,  ,  , 0.7
01:24:23, 2091, 2081, 79178, 4.95, 187.70, 6.38,  ,  , 37.859837, -122.386180, 0.7
01:24:24, 2092, 2082, 79173, 4.90, 188.50, 6.38,  ,  ,  ,  , 0.6
01:24:25, 2092, 2082, 79168, 4.90, 186.00, 6.38,  ,  ,  ,  , 0.6
01:24:26, 2093, 2083, 79164, 4.90, 184.70, 6.38,  ,  , 37.859707, -122.386202, 0.6
01:24:27, 2093, 2083, 79157, 4.85, 183.50, 6.38,  ,  ,  ,  , 0.6
01:24:28, 2094, 2084, 79150, 4.85, 182.40, 6.38,  ,  ,  ,  , 0.6
01:24:29, 2095, 2085, 79144, 4.85, 184.10, 6.38,  ,  , 37.859577, -122.386213, 0.6
01:24:30, 2095, 2085, 79137, 4.85, 184.70, 6.38,  ,  ,  ,  , 0.6
01:24:31, 2096, 2086, 79131, 4.95, 186.40, 6.38,  ,  ,  ,  , 0.6
01:24:32, 2097, 2087, 79126, 4.80, 187.20, 6.38,  ,  , 37.859448, -122.386230, 0.7
01:24:33, 2097, 2087, 79118, 4.85, 185.30, 6.38,  ,  ,  ,  , 0.7
01:24:34, 2098, 2088, 79111, 4.90, 187.90, 6.38,  ,  ,  ,  , 0.6
01:24:35, 2099, 2089, 79104, 4.90, 184.10, 6.38,  ,  , 37.859317, -122.386248, 0.6
01:24:36, 2099, 2089, 79100, 4.95, 182.10, 6.38,  ,  ,  ,  , 0.6
01:24:37, 2100, 2090, 79096, 4.90, 184.40, 6.38,  ,  ,  ,  , 0.6
01:24:38, 2100, 2090, 79092, 4.90, 184.00, 6.38,  ,  , 37.859183, -122.386258, 0.6
01:24:39, 2101, 2091, 79085, 4.90, 181.80, 6.38,  ,  ,  ,  , 0.6
01:24:40, 2101, 2091, 79079, 4.70, 185.30, 6.38,  ,  ,  ,  , 0.6
01:24:41, 2102, 2092, 79074, 4.80, 183.90, 6.38,  ,  , 37.859048, -122.386268, 0.6
01:24:42, 2103, 2093, 79067, 4.80, 185.20, 6.38,  ,  ,  ,  , 0.6
01:24:43, 2103, 2093, 79060, 4.70, 186.30, 6.38,  ,  ,  ,  , 0.6
01:24:44, 2104, 2094, 79054, 4.95, 184.20, 6.38,  ,  , 37.858920, -122.386282, 0.6
01:24:45, 2104, 2094, 79051,  ,  , 6.29,  ,  ,  ,  , 0.6
01:24:46, 2104, 2094, 79048,  ,  , 6.29,  ,  ,  ,  , 0.5
01:24:47, 2105, 2095, 79046,  ,  , 6.29,  ,  ,  ,  , 0.5
01:24:49, 2105, 2095, 79039, 4.80, 180.70, 6.29,  ,  ,  ,  , 0.5
01:24:50, 2106, 2096, 79036, 4.70, 181.50, 6.29,  ,  , 37.858657, -122.386293, 0.5
01:24:51, 2106, 2096, 79030, 4.55, 182.70, 6.29,  ,  ,  ,  , 0.5
01:24:52, 2107, 2097, 79025, 4.70, 181.60, 6.29,  ,  ,  ,  , 0.5
01:24:53, 2107, 2097, 79020, 4.65, 182.30, 6.29,  ,  , 37.858528, -122.386300, 0.5
01:24:54, 2108, 2098, 79014, 4.70, 183.40, 6.38,  ,  ,  ,  , 0.5
01:24:55, 2108, 2098, 79009, 4.90, 183.60, 6.38,  ,  ,  ,  , 0.5
01:24:56, 2109, 2099, 79004, 4.75, 184.00, 6.38,  ,  , 37.858403, -122.386312, 0.4
01:24:57, 2109, 2099, 79002, 4.75, 181.30, 6.38,  ,  ,  ,  , 0.4
01:24:58, 2109, 2099, 79000, 4.60, 179.70, 6.38,  ,  ,  ,  , 0.4
01:24:59, 2110, 2100, 78998, 4.50, 178.30, 6.38,  ,  , 37.858278, -122.386313, 0.4
01:25:00, 2110, 2100, 78990, 4.50, 180.00, 6.38,  ,  ,  ,  , 0.4
01:25:01, 2111, 2101, 78983, 4.35, 180.20, 6.47,  ,  ,  ,  , 0.5
01:25:02, 2112, 2102, 78976, 4.35, 181.10, 6.47,  ,  , 37.858160, -122.386313, 0.5
01:25:03, 2112, 2102, 78970, 4.35, 182.50, 6.47,  ,  ,  ,  , 0.5
01:25:04, 2113, 2103, 78964, 4.30, 183.30, 6.47,  ,  ,  ,  , 0.5
01:25:05, 2114, 2104, 78958, 4.55, 184.00, 6.47,  ,  , 37.858042, -122.386318, 0.5
01:25:06, 2114, 2104, 78952, 4.50, 182.60, 6.47,  ,  ,  ,  , 0.5
01:25:07, 2115, 2105, 78947, 4.65, 182.10, 6.47,  ,  ,  ,  , 0.5
01:25:08, 2115, 2105, 78942, 4.65, 181.80, 6.38,  ,  , 37.857918, -122.386325, 0.5
01:25:09, 2116, 2106, 78938, 4.65, 182.60, 6.38,  ,  ,  ,  , 0.5
01:25:10, 2116, 2106, 78934, 4.60, 179.60, 6.38,  ,  ,  ,  , 0.6
01:25:11, 2117, 2107, 78930, 4.70, 181.00, 6.38,  ,  , 37.857790, -122.386328, 0.6
01:25:12, 2117, 2107, 78925, 4.45, 181.00, 6.47,  ,  ,  ,  , 0.6
01:25:13, 2117, 2107, 78920, 4.55, 180.40, 6.47,  ,  ,  ,  , 0.5
01:25:14, 2118, 2108, 78916, 4.55, 181.90, 6.47,  ,  , 37.857665, -122.386332, 0.5
01:25:15, 2118, 2108, 78911, 4.35, 182.70, 6.38,  ,  ,  ,  , 0.5
01:25:16, 2119, 2109, 78906, 4.45, 184.90, 6.38,  ,  ,  ,  , 0.5
01:25:17, 2119, 2109, 78902, 4.45, 184.00, 6.38,  ,  , 37.857547, -122.386342, 0.5
01:25:18, 2120, 2110, 78898, 4.55, 182.00, 6.38,  ,  ,  ,  , 0.5
01:25:19, 2120, 2110, 78895, 4.45, 181.90, 6.38,  ,  ,  ,  , 0.4
01:25:20, 2120, 2110, 78892, 4.45, 180.70, 6.38,  ,  , 37.857430, -122.386347, 0.4
01:25:21, 2121, 2111, 78885, 4.50, 179.80, 6.38,  ,  ,  ,  , 0.4
01:25:22, 2122, 2112, 78878, 4.40, 179.80, 6.38,  ,  ,  ,  , 0.5
01:25:23, 2122, 2112, 78872, 4.40, 181.00, 6.38,  ,  , 37.857310, -122.386347, 0.5
01:25:24, 2123, 2113, 78867, 4.40, 182.10, 6.38,  ,  ,  ,  , 0.5
01:25:25, 2123, 2113, 78862, 4.40, 182.80, 6.38,  ,  ,  ,  , 0.5
01:25:26, 2124, 2114, 78858, 4.40, 184.00, 6.38,  ,  , 37.857190, -122.386352, 0.5
01:25:27, 2124, 2114, 78854, 4.40, 184.50, 6.38,  ,  ,  ,  , 0.5
01:25:28, 2125, 2115, 78851, 4.45, 183.30, 6.38,  ,  ,  ,  , 0.5
01:25:29, 2125, 2115, 78848, 4.45, 182.10, 6.38,  ,  , 37.857070, -122.386360, 0.5
01:25:30, 2125, 2115, 78843, 4.30, 181.00, 6.38,  ,  ,  ,  , 0.5
01:25:31, 2126, 2116, 78839, 4.30, 180.40, 6.38,  ,  ,  ,  , 0.5
01:25:32, 2126, 2116, 78836, 4.40, 180.60, 6.38,  ,  , 37.856955, -122.386363, 0.5
01:25:33, 2127, 2117, 78829, 4.30, 181.10, 6.38,  ,  ,  ,  , 0.5
01:25:34, 2127, 2117, 78823, 4.50, 182.10, 6.38,  ,  ,  ,  , 0.5
01:25:35, 2128, 2118, 78818, 4.50, 182.50, 6.38,  ,  , 37.856835, -122.386367, 0.5
01:25:36, 2128, 2118, 78812, 4.50, 183.10, 6.38,  ,  ,  ,  , 0.5
01:25:37, 2129, 2119, 78807, 4.50, 184.00, 6.38,  ,  ,  ,  , 0.5
01:25:38, 2130, 2120, 78802, 4.50, 182.60, 6.38,  ,  , 37.856715, -122.386377, 0.5
01:25:39, 2130, 2120, 78796, 4.35, 182.40, 6.38,  ,  ,  ,  , 0.5
01:25:40, 2131, 2121, 78791, 4.40, 180.50, 6.29,  ,  ,  ,  , 0.5
01:25:41, 2131, 2121, 78786, 4.35, 179.90, 6.29,  ,  , 37.856593, -122.386378, 0.5
01:25:42, 2132, 2122, 78781, 4.35, 179.60, 6.29,  ,  ,  ,  , 0.5
01:25:43, 2132, 2122, 78776, 4.35, 180.70, 6.29,  ,  ,  ,  , 0.5
01:25:44, 2133, 2123, 78772, 4.35, 181.30, 6.29,  ,  , 37.856470, -122.386380, 0.5
01:25:45, 2133, 2123, 78768, 4.40, 182.90, 6.29,  ,  ,  ,  , 0.5
01:25:46, 2133, 2123, 78764, 4.30, 185.50, 6.29,  ,  ,  ,  , 0.5
01:25:47, 2134, 2124, 78760, 4.40, 183.60, 6.29,  ,  , 37.856353, -122.386392, 0.5
01:25:48, 2134, 2124, 78756, 4.40, 183.80, 6.29,  ,  ,  ,  , 0.5
01:25:49, 2135, 2125, 78752, 4.30, 181.10, 6.29,  ,  ,  ,  , 0.5
01:25:50, 2135, 2125, 78748, 4.30, 180.40, 6.29,  ,  , 37.856237, -122.386398, 0.5
01:25:51, 2136, 2126, 78742, 4.35, 180.30, 6.29,  ,  ,  ,  , 0.5
01:25:52, 2136, 2126, 78737, 4.35, 179.00, 6.29,  ,  ,  ,  , 0.5
01:25:53, 2137, 2127, 78732, 4.50, 181.10, 6.29,  ,  , 37.856120, -122.386397, 0.5
01:25:54, 2137, 2127, 78730, 4.60, 183.00, 6.29,  ,  ,  ,  , 0.4
01:25:55, 2137, 2127, 78729, 4.50, 182.40, 6.29,  ,  ,  ,  , 0.4
01:25:56, 2137, 2127, 78728, 4.50, 183.10, 6.29,  ,  , 37.855998, -122.386403, 0.4
01:25:57, 2138, 2128, 78721, 4.40, 183.00, 6.29,  ,  ,  ,  , 0.4
01:25:58, 2138, 2128, 78714, 4.10, 181.20, 6.29,  ,  ,  ,  , 0.4
01:25:59, 2139, 2129, 78708, 4.30, 181.80, 6.29,  ,  , 37.855882, -122.386408, 0.4
01:26:00, 2140, 2130, 78704, 4.25, 182.50, 6.29,  ,  ,  ,  , 0.4
01:26:01, 2140, 2130, 78700, 4.25, 180.90, 6.29,  ,  ,  ,  , 0.4
01:26:02, 2140, 2130, 78696, 4.30, 182.90, 6.20,  ,  , 37.855765, -122.386413, 0.4
01:26:03, 2141, 2131, 78690, 4.55, 181.60, 6.20,  ,  ,  ,  , 0.4
01:26:04, 2142, 2132, 78684, 4.55, 182.50, 6.20,  ,  ,  ,  , 0.5
01:26:05, 2142, 2132, 78678, 4.40, 183.50, 6.20,  ,  , 37.855645, -122.386422, 0.5
01:26:06, 2142, 2132, 78675, 4.40, 183.40, 6.20,  ,  ,  ,  , 0.4
01:26:07, 2143, 2133, 78672, 4.40, 184.60, 6.20,  ,  ,  ,  , 0.5
01:26:08, 2143, 2133, 78670, 4.35, 185.00, 6.20,  ,  , 37.855528, -122.386433, 0.5
01:26:09, 2144, 2134, 78664, 4.30, 185.90, 6.20,  ,  ,  ,  , 0.5
01:26:10, 2144, 2134, 78659, 4.30, 185.90, 6.20,  ,  ,  ,  , 0.5
01:26:11, 2145, 2135, 78654, 4.25, 185.70, 6.20,  ,  , 37.855413, -122.386448, 0.5
01:26:12, 2145, 2135, 78649, 4.25, 184.70, 6.20,  ,  ,  ,  , 0.5
01:26:13, 2145, 2135, 78645, 4.35, 183.50, 6.20,  ,  ,  ,  , 0.5
01:26:14, 2146, 2136, 78642, 4.40, 181.70, 6.20,  ,  , 37.855298, -122.386463, 0.5
01:26:15, 2146, 2136, 78636, 4.45, 181.70, 6.20,  ,  ,  ,  , 0.5
01:26:16, 2147, 2137, 78631, 4.45, 182.80, 6.20,  ,  ,  ,  , 0.5
01:26:17, 2147, 2137, 78626, 4.35, 183.50, 6.20,  ,  , 37.855178, -122.386468, 0.5
01:26:18, 2148, 2138, 78620, 4.30, 184.60, 6.20,  ,  ,  ,  , 0.5
01:26:19, 2149, 2139, 78615, 4.25, 187.00, 6.20,  ,  ,  ,  , 0.5
01:26:20, 2149, 2139, 78610, 4.25, 186.10, 6.20,  ,  , 37.855063, -122.386482, 0.5
01:26:21, 2149, 2139, 78606, 4.20, 185.20, 6.20,  ,  ,  ,  , 0.5
01:26:22, 2150, 2140, 78603, 4.20, 185.20, 6.20,  ,  ,  ,  , 0.5
01:26:23, 2150, 2140, 78600, 4.20, 183.40, 6.20,  ,  , 37.854948, -122.386493, 0.5
01:26:24, 2151, 2141, 78593, 4.30, 183.40, 6.20,  ,  ,  ,  , 0.5
01:26:25, 2152, 2142, 78586, 4.35, 184.30, 6.11,  ,  ,  ,  , 0.5
01:26:26, 2152, 2142, 78580, 4.35, 182.20, 6.20,  ,  , 37.854828, -122.386502, 0.5
01:26:27, 2153, 2143, 78575, 4.60, 182.70, 6.20,  ,  ,  ,  , 0.5
01:26:28, 2153, 2143, 78571, 4.35, 185.00, 6.20,  ,  ,  ,  , 0.5
01:26:29, 2153, 2143, 78568, 4.35, 185.00, 6.11,  ,  , 37.854708, -122.386512, 0.5
01:26:30, 2154, 2144, 78561, 4.35, 186.60, 6.20,  ,  ,  ,  , 0.5
01:26:31, 2155, 2145, 78555, 4.35, 187.60, 6.11,  ,  ,  ,  , 0.5
01:26:32, 2155, 2145, 78550, 4.30, 188.60, 6.11,  ,  , 37.854590, -122.386530, 0.5
01:26:33, 2156, 2146, 78544,  ,  , 6.11,  ,  ,  ,  , 0.5
01:26:34, 2156, 2146, 78539,  ,  , 6.11,  ,  ,  ,  , 0.5
01:26:35, 2157, 2147, 78534,  ,  , 6.11,  ,  ,  ,  , 0.5
01:26:36, 2158, 2148, 78527, 4.40, 183.60, 6.11,  ,  ,  ,  , 0.6
01:26:37, 2158, 2148, 78521, 4.35, 183.30, 6.11,  ,  ,  ,  , 0.6
01:26:38, 2159, 2149, 78516, 4.50, 184.00, 6.11,  ,  , 37.854357, -122.386553, 0.5
01:26:39, 2159, 2149, 78509, 4.30, 184.20, 6.11,  ,  ,  ,  , 0.6
01:26:40, 2160, 2150, 78502, 4.30, 183.60, 6.11,  ,  ,  ,  , 0.6
01:26:41, 2161, 2151, 78496, 4.20, 186.10, 6.11,  ,  , 37.854240, -122.386563, 0.6
01:26:42, 2161, 2151, 78493, 4.15, 186.30, 6.11,  ,  ,  ,  , 0.6
01:26:43, 2161, 2151, 78490, 4.20, 187.00, 6.11,  ,  ,  ,  , 0.6
01:26:44, 2162, 2152, 78488, 4.20, 186.90, 6.11,  ,  , 37.854132, -122.386578, 0.5
01:26:45, 2162, 2152, 78479, 4.35, 186.00, 6.11,  ,  ,  ,  , 0.6
01:26:46, 2163, 2153, 78470, 4.35, 186.40, 6.11,  ,  ,  ,  , 0.6
01:26:47, 2164, 2154, 78462, 4.35, 185.10, 6.11,  ,  , 37.854017, -122.386597, 0.6
01:26:48, 2165, 2155, 78455, 4.45, 185.90, 6.11,  ,  ,  ,  , 0.6
01:26:49, 2166, 2156, 78448, 4.40, 186.50, 6.11,  ,  ,  ,  , 0.6
01:26:50, 2166, 2156, 78442, 4.35, 185.60, 6.02,  ,  , 37.853898, -122.386613, 0.6
01:26:51, 2167, 2157, 78438, 4.30, 188.20, 6.02,  ,  ,  ,  , 0.6
01:26:52, 2167, 2157, 78435, 4.10, 188.20, 6.02,  ,  ,  ,  , 0.6
01:26:53, 2167, 2157, 78432, 4.10, 188.10, 6.02,  ,  , 37.853787, -122.386633, 0.6
01:26:54, 2168, 2158, 78423, 4.10, 188.30, 6.02,  ,  ,  ,  , 0.6
01:26:55, 2169, 2159, 78415, 4.10, 187.10, 6.02,  ,  ,  ,  , 0.6
01:26:56, 2170, 2160, 78408, 4.20, 186.40, 6.02,  ,  , 37.853677, -122.386653, 0.7
01:26:57, 2170, 2160, 78402, 4.35, 185.70, 6.02,  ,  ,  ,  , 0.7
01:26:58, 2171, 2161, 78396, 4.35, 186.00, 6.02,  ,  ,  ,  , 0.7
01:26:59, 2172, 2162, 78390, 4.50, 185.80, 6.02,  ,  , 37.853560, -122.386670, 0.6
01:27:00, 2172, 2162, 78384, 4.40, 186.10, 6.02,  ,  ,  ,  , 0.6
01:27:01, 2173, 2163, 78379, 4.45, 187.20, 6.02,  ,  ,  ,  , 0.6
01:27:02, 2173, 2163, 78374, 4.50, 187.90, 6.02,  ,  , 37.853438, -122.386688, 0.6
01:27:03, 2174, 2164, 78368, 4.30, 186.40, 6.02,  ,  ,  ,  , 0.6
01:27:04, 2174, 2164, 78363, 4.20, 189.00, 6.02,  ,  ,  ,  , 0.6
01:27:05, 2175, 2165, 78358, 4.30, 188.00, 6.02,  ,  , 37.853322, -122.386707, 0.6
01:27:06, 2175, 2165, 78353, 4.10, 188.10, 6.02,  ,  ,  ,  , 0.6
01:27:07, 2176, 2166, 78349, 4.30, 188.90, 6.02,  ,  ,  ,  , 0.6
01:27:08, 2176, 2166, 78346, 4.20, 187.20, 6.02,  ,  , 37.853208, -122.386727, 0.6
01:27:09, 2177, 2167, 78338, 4.20, 185.60, 6.02,  ,  ,  ,  , 0.5
01:27:10, 2178, 2168, 78331, 4.40, 185.90, 6.02,  ,  ,  ,  , 0.6
01:27:11, 2178, 2168, 78324, 4.40, 184.50, 5.93,  ,  , 37.853093, -122.386743, 0.6
01:27:12, 2179, 2169, 78316, 4.55, 184.20, 6.02,  ,  ,  ,  , 0.6
01:27:13, 2180, 2170, 78309, 4.55, 185.50, 5.93,  ,  ,  ,  , 0.6
01:27:14, 2181, 2171, 78302, 4.40, 185.30, 6.02,  ,  , 37.852973, -122.386757, 0.6
01:27:15, 2181, 2171, 78293, 4.40, 186.20, 5.93,  ,  ,  ,  , 0.6
01:27:16, 2182, 2172, 78285, 4.15, 187.10, 5.93,  ,  ,  ,  , 0.7
01:27:17, 2183, 2173, 78278, 4.30, 186.30, 5.93,  ,  , 37.852858, -122.386770, 0.7
01:27:18, 2183, 2173, 78274, 4.30, 187.10, 5.93,  ,  ,  ,  , 0.7
01:27:19, 2184, 2174, 78271, 4.10, 187.90, 5.93,  ,  ,  ,  , 0.7
01:27:20, 2184, 2174, 78268, 4.40, 185.50, 5.93,  ,  , 37.852743, -122.386788, 0.6
01:27:21, 2185, 2175, 78259, 4.60, 182.70, 5.93,  ,  ,  ,  , 0.7
01:27:22, 2186, 2176, 78251, 4.35, 185.10, 5.93,  ,  ,  ,  , 0.7
01:27:23, 2187, 2177, 78244, 4.50, 184.10, 5.93,  ,  , 37.852622, -122.386802, 0.7
01:27:24, 2187, 2177, 78236, 4.40, 183.10, 5.93,  ,  ,  ,  , 0.7
01:27:25, 2188, 2178, 78229, 4.30, 185.20, 5.93,  ,  ,  ,  , 0.7
01:27:26, 2189, 2179, 78222, 4.30, 185.30, 5.93,  ,  , 37.852500, -122.386808, 0.7
01:27:27, 2189, 2179, 78219, 4.30, 185.30, 5.93,  ,  ,  ,  , 0.7
01:27:28, 2189, 2179, 78216, 4.30, 186.80, 5.93,  ,  ,  ,  , 0.6
01:27:29, 2190, 2180, 78214, 4.70, 184.70, 5.93,  ,  , 37.852380, -122.386823, 0.6
01:27:30, 2190, 2180, 78205, 4.70, 184.20, 5.93,  ,  ,  ,  , 0.6
01:27:31, 2191, 2181, 78197, 4.75, 185.50, 5.84,  ,  ,  ,  , 0.6
01:27:32, 2192, 2182, 78190, 4.55, 183.70, 5.84,  ,  , 37.852253, -122.386835, 0.7
