Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:22:34, 2441, 2433, 75666, 2.25, 39.20, 11.83,  ,  ,  ,  , 0.7
22:22:35, 2442, 2434, 75657, 2.30, 26.50, 11.74,  ,  ,  ,  , 0.7
22:22:36, 2443, 2435, 75648, 2.00, 37.30, 11.64,  ,  , 37.626115, -121.990783, 0.7
22:22:37, 2445, 2437, 75635, 2.05, 43.70, 11.64,  ,  ,  ,  , 0.8
22:22:38, 2446, 2438, 75623, 2.15, 31.70, 11.55,  ,  ,  ,  , 0.9
22:22:39, 2447, 2439, 75612, 2.15, 32.40, 11.55,  ,  , 37.626155, -121.990740, 0.9
22:22:40, 2446, 2438, 75620, 2.15, 37.40, 11.45,  ,  ,  ,  , 0.8
22:22:41, 2446, 2438, 75628, 2.40, 24.10, 11.36,  ,  ,  ,  , 0.6
22:22:42, 2445, 2437, 75636, 2.15, 34.90, 11.36,  ,  , 37.626207, -121.990700, 0.5
22:22:43, 2446, 2438, 75625, 2.20, 32.60, 11.36,  ,  ,  ,  , 0.5
22:22:44, 2447, 2439, 75614, 2.30, 25.60, 11.45,  ,  ,  ,  , 0.6
22:22:45, 2448, 2440, 75604, 2.00, 32.90, 11.55,  ,  , 37.626258, -121.990660, 0.6
22:22:46, 2450, 2442, 75589, 1.90, 41.60, 11.64,  ,  ,  ,  , 0.7
22:22:47, 2451, 2443, 75574, 2.20, 28.10, 11.55,  ,  ,  ,  , 0.7
22:22:48, 2453, 2445, 75560, 2.15, 38.00, 11.55,  ,  , 37.626303, -121.990622, 0.8
22:22:49, 2452, 2444, 75564, 2.35, 32.50, 11.45,  ,  ,  ,  , 0.6
22:22:50, 2452, 2444, 75568, 2.40, 27.80, 11.36,  ,  ,  ,  , 0.5
22:22:51, 2451, 2443, 75572, 2.20, 35.20, 11.45,  ,  , 37.626357, -121.990582, 0.4
22:22:52, 2453, 2445, 75554, 2.30, 31.70, 11.55,  ,  ,  ,  , 0.5
22:22:53, 2455, 2447, 75537, 2.25, 26.30, 11.55,  ,  ,  ,  , 0.7
22:22:54, 2457, 2449, 75520, 2.00, 37.30, 11.55,  ,  , 37.626407, -121.990543, 0.9
22:22:55, 2456, 2448, 75525, 2.10, 29.20, 11.45,  ,  ,  ,  , 0.9
22:22:56, 2456, 2448, 75531, 2.10, 25.90, 11.36,  ,  ,  ,  , 0.8
22:22:57, 2455, 2447, 75538, 2.10, 34.60, 11.36,  ,  , 37.626455, -121.990510, 0.6
22:22:58, 2456, 2448, 75527, 2.30, 29.00, 11.36,  ,  ,  ,  , 0.5
22:22:59, 2457, 2449, 75517, 2.35, 25.50, 11.45,  ,  ,  ,  , 0.5
22:23:00, 2458, 2450, 75508, 2.25, 30.90, 11.55,  ,  , 37.626510, -121.990473, 0.5
22:23:01, 2459, 2451, 75498, 2.25, 30.90, 11.64,  ,  ,  ,  , 0.5
22:23:02, 2460, 2452, 75489, 2.25, 41.00, 11.55,  ,  ,  ,  , 0.6
22:23:03, 2461, 2453, 75480, 2.10, 31.00, 11.55,  ,  , 37.626563, -121.990438, 0.7
22:23:04, 2462, 2454, 75471, 2.20, 25.00, 11.45,  ,  ,  ,  , 0.8
22:23:05, 2463, 2455, 75462, 2.20, 25.60, 11.45,  ,  ,  ,  , 0.7
22:23:06, 2464, 2456, 75454, 2.05, 35.00, 11.36,  ,  , 37.626615, -121.990405, 0.7
22:23:07, 2464, 2456, 75456, 2.00, 31.40, 11.36,  ,  ,  ,  , 0.6
22:23:08, 2463, 2455, 75458, 2.00, 28.30, 11.26,  ,  ,  ,  , 0.6
22:23:09, 2463, 2455, 75460, 2.10, 35.60, 11.26,  ,  , 37.626662, -121.990372, 0.7
22:23:10, 2464, 2456, 75451, 2.35, 24.10, 11.17,  ,  ,  ,  , 0.7
22:23:11, 2465, 2457, 75443, 2.25, 22.20, 11.26,  ,  ,  ,  , 0.7
22:23:12, 2466, 2458, 75436, 2.15, 31.20, 11.36,  ,  , 37.626713, -121.990338, 0.7
22:23:13, 2467, 2459, 75427, 2.30, 24.20, 11.45,  ,  ,  ,  , 0.7
22:23:14, 2468, 2460, 75418, 2.00, 22.40, 11.45,  ,  ,  ,  , 0.7
22:23:15, 2469, 2461, 75410, 1.85, 31.60, 11.45,  ,  , 37.626765, -121.990310, 0.6
22:23:16, 2469, 2461, 75406, 2.05, 24.40, 11.45,  ,  ,  ,  , 0.6
22:23:17, 2469, 2461, 75403, 2.05, 26.10, 11.36,  ,  ,  ,  , 0.5
22:23:18, 2470, 2462, 75400, 2.05, 31.30, 11.36,  ,  , 37.626813, -121.990278, 0.5
22:23:19, 2470, 2462, 75394, 2.35, 23.70, 11.26,  ,  ,  ,  , 0.5
22:23:20, 2471, 2463, 75389, 2.35, 26.70, 11.26,  ,  ,  ,  , 0.5
22:23:21, 2471, 2463, 75384, 2.15, 28.80, 11.36,  ,  , 37.626870, -121.990243, 0.6
22:23:22, 2473, 2465, 75366, 2.35, 20.70, 11.45,  ,  ,  ,  , 0.8
22:23:23, 2475, 2467, 75349, 2.10, 23.70, 11.45,  ,  ,  ,  , 0.8
22:23:24, 2477, 2469, 75332, 2.10, 27.20, 11.36,  ,  , 37.626923, -121.990212, 0.9
22:23:25, 2477, 2469, 75334, 2.20, 19.50, 11.36,  ,  ,  ,  , 0.8
22:23:26, 2476, 2468, 75336, 2.20, 23.30, 11.26,  ,  ,  ,  , 0.7
22:23:27, 2476, 2468, 75338, 2.10, 30.80, 11.17,  ,  , 37.626977, -121.990182, 0.6
22:23:31, 2479, 2471, 75311, 2.40, 22.50, 11.36,  ,  ,  ,  , 0.7
22:23:32, 2480, 2472, 75304, 2.20, 24.30, 11.45,  ,  ,  ,  , 0.7
22:23:33, 2480, 2472, 75298, 2.20, 29.80, 11.45,  ,  , 37.627088, -121.990112, 0.8
22:23:34, 2482, 2474, 75284, 2.35, 20.70, 11.36,  ,  ,  ,  , 0.7
22:23:35, 2483, 2475, 75270, 2.10, 28.50, 11.36,  ,  ,  ,  , 0.7
22:23:36, 2485, 2477, 75256, 2.10, 32.10, 11.26,  ,  , 37.627142, -121.990077, 0.7
22:23:37, 2485, 2477, 75258,  ,  , 11.26,  ,  ,  ,  , 0.6
22:23:38, 2484, 2476, 75261,  ,  , 11.17,  ,  ,  ,  , 0.6
22:23:39, 2484, 2476, 75264,  ,  , 11.07,  ,  ,  ,  , 0.6
22:23:40, 2485, 2477, 75257, 2.40, 26.80, 11.07,  ,  ,  ,  , 0.7
22:23:41, 2485, 2477, 75251, 2.35, 30.90, 11.17,  ,  ,  ,  , 0.6
22:23:42, 2486, 2478, 75246, 2.35, 35.30, 11.26,  ,  , 37.627250, -121.990003, 0.6
22:23:43, 2487, 2479, 75237, 2.40, 27.60, 11.36,  ,  ,  ,  , 0.6
22:23:44, 2488, 2480, 75229, 2.40, 41.00, 11.36,  ,  ,  ,  , 0.7
22:23:45, 2488, 2480, 75222, 2.20, 35.00, 11.36,  ,  , 37.627303, -121.989963, 0.7
22:23:46, 2490, 2482, 75207, 2.20, 24.40, 11.36,  ,  ,  ,  , 0.7
22:23:47, 2492, 2484, 75192, 2.20, 32.80, 11.26,  ,  ,  ,  , 0.7
22:23:48, 2493, 2485, 75178, 2.35, 33.70, 11.26,  ,  , 37.627353, -121.989927, 0.7
22:23:49, 2493, 2485, 75178, 2.45, 27.00, 11.17,  ,  ,  ,  , 0.6
22:23:50, 2493, 2485, 75179, 2.45, 33.80, 11.17,  ,  ,  ,  , 0.6
22:23:51, 2493, 2485, 75180, 2.45, 36.10, 11.07,  ,  , 37.627410, -121.989882, 0.7
22:23:52, 2493, 2485, 75175, 2.45, 28.90, 11.07,  ,  ,  ,  , 0.7
22:23:53, 2494, 2486, 75170, 2.30, 35.30, 11.07,  ,  ,  ,  , 0.7
22:23:54, 2494, 2486, 75166, 2.40, 38.40, 11.07,  ,  , 37.627463, -121.989837, 0.7
22:23:55, 2495, 2487, 75155, 2.25, 33.20, 11.26,  ,  ,  ,  , 0.7
22:23:56, 2496, 2488, 75145, 2.25, 35.80, 11.36,  ,  ,  ,  , 0.7
22:23:57, 2498, 2490, 75136, 2.35, 37.80, 11.36,  ,  , 37.627515, -121.989792, 0.8
22:23:58, 2498, 2490, 75130, 2.35, 31.70, 11.36,  ,  ,  ,  , 0.8
22:23:59, 2499, 2491, 75124, 2.45, 32.20, 11.45,  ,  ,  ,  , 0.7
22:24:00, 2499, 2491, 75118, 2.45, 31.40, 11.45,  ,  , 37.627572, -121.989750, 0.6
22:24:01, 2500, 2492, 75115, 2.45, 30.30, 11.45,  ,  ,  ,  , 0.6
22:24:02, 2500, 2492, 75112, 2.45, 37.60, 11.36,  ,  ,  ,  , 0.6
22:24:03, 2500, 2492, 75110, 2.45, 38.20, 11.36,  ,  , 37.627625, -121.989702, 0.6
22:24:04, 2501, 2493, 75100, 2.30, 37.00, 11.36,  ,  ,  ,  , 0.7
22:24:05, 2502, 2494, 75091, 2.40, 41.40, 11.36,  ,  ,  ,  , 0.7
22:24:06, 2503, 2495, 75082, 2.40, 40.20, 11.36,  ,  , 37.627675, -121.989650, 0.7
22:24:07, 2504, 2496, 75071, 2.20, 37.90, 11.36,  ,  ,  ,  , 0.7
22:24:08, 2505, 2497, 75061, 2.40, 41.00, 11.36,  ,  ,  ,  , 0.7
22:24:09, 2506, 2498, 75052, 2.50, 37.10, 11.36,  ,  , 37.627725, -121.989600, 0.7
22:24:10, 2507, 2499, 75048, 2.50, 33.70, 11.36,  ,  ,  ,  , 0.7
22:24:11, 2507, 2499, 75044, 2.55, 38.50, 11.36,  ,  ,  ,  , 0.7
22:24:12, 2508, 2500, 75040, 2.75, 38.00, 11.36,  ,  , 37.627782, -121.989550, 0.7
22:24:13, 2508, 2500, 75033, 2.50, 41.00, 11.36,  ,  ,  ,  , 0.7
22:24:14, 2509, 2501, 75027, 2.50, 42.60, 11.36,  ,  ,  ,  , 0.7
22:24:15, 2510, 2502, 75022, 2.50, 45.10, 11.36,  ,  , 37.627832, -121.989497, 0.8
22:24:16, 2510, 2502, 75014, 2.35, 43.30, 11.26,  ,  ,  ,  , 0.8
22:24:17, 2511, 2503, 75007, 2.45, 45.10, 11.07,  ,  ,  ,  , 0.8
22:24:18, 2512, 2504, 75000, 2.45, 41.80, 10.98,  ,  , 37.627878, -121.989442, 0.7
22:24:19, 2514, 2506, 74985, 2.30, 39.40, 10.98,  ,  ,  ,  , 0.8
22:24:20, 2515, 2507, 74970, 2.50, 49.00, 10.98,  ,  ,  ,  , 0.8
22:24:21, 2517, 2509, 74956, 2.50, 46.00, 10.98,  ,  , 37.627925, -121.989385, 0.9
22:24:22, 2517, 2509, 74948, 2.35, 44.30, 10.98,  ,  ,  ,  , 0.9
22:24:23, 2518, 2510, 74941, 2.50, 48.30, 10.98,  ,  ,  ,  , 0.9
22:24:24, 2519, 2511, 74934, 2.50, 45.10, 10.98,  ,  , 37.627970, -121.989327, 0.9
22:24:25, 2519, 2511, 74934, 2.45, 44.90, 10.98,  ,  ,  ,  , 0.9
22:24:26, 2519, 2511, 74935, 2.70, 45.90, 10.98,  ,  ,  ,  , 0.8
22:24:27, 2519, 2511, 74936, 2.60, 41.10, 10.98,  ,  , 37.628020, -121.989265, 0.8
22:24:28, 2519, 2511, 74931, 2.55, 40.80, 10.98,  ,  ,  ,  , 0.7
22:24:29, 2520, 2512, 74927, 2.60, 44.70, 10.89,  ,  ,  ,  , 0.7
22:24:30, 2520, 2512, 74924, 2.45, 43.70, 10.98,  ,  , 37.628070, -121.989207, 0.7
22:24:31, 2521, 2513, 74916, 2.40, 48.50, 11.07,  ,  ,  ,  , 0.7
22:24:32, 2522, 2514, 74908, 2.50, 54.00, 11.26,  ,  ,  ,  , 0.6
22:24:33, 2523, 2515, 74900, 2.35, 50.50, 11.26,  ,  , 37.628112, -121.989142, 0.6
22:24:34, 2523, 2515, 74893, 2.55, 51.30, 11.36,  ,  ,  ,  , 0.5
22:24:35, 2524, 2516, 74886, 2.80, 49.20, 11.36,  ,  ,  ,  , 0.5
22:24:36, 2525, 2517, 74880, 2.60, 43.80, 11.26,  ,  , 37.628157, -121.989075, 0.5
22:24:37, 2525, 2517, 74873, 2.60, 48.00, 11.26,  ,  ,  ,  , 0.5
22:24:38, 2526, 2518, 74866, 2.70, 49.30, 11.26,  ,  ,  ,  , 0.6
22:24:39, 2527, 2519, 74860, 2.50, 48.70, 11.17,  ,  , 37.628205, -121.989008, 0.6
22:24:40, 2527, 2519, 74854, 2.55, 51.80, 11.17,  ,  ,  ,  , 0.7
22:24:41, 2528, 2520, 74848, 2.65, 58.50, 11.17,  ,  ,  ,  , 0.7
22:24:42, 2529, 2521, 74842, 2.45, 53.90, 11.07,  ,  , 37.628242, -121.988937, 0.7
22:24:43, 2529, 2521, 74835, 2.55, 53.70, 11.07,  ,  ,  ,  , 0.7
22:24:44, 2530, 2522, 74828, 2.60, 53.30, 11.07,  ,  ,  ,  , 0.7
22:24:45, 2531, 2523, 74822, 2.45, 47.70, 11.07,  ,  , 37.628278, -121.988868, 0.7
22:24:46, 2532, 2524, 74813, 2.60, 46.60, 11.07,  ,  ,  ,  , 0.7
22:24:47, 2533, 2525, 74804, 2.60, 51.50, 11.07,  ,  ,  ,  , 0.7
22:24:48, 2534, 2526, 74796, 2.40, 46.80, 11.07,  ,  , 37.628320, -121.988798, 0.7
22:24:49, 2534, 2526, 74790, 2.55, 48.30, 11.07,  ,  ,  ,  , 0.7
22:24:50, 2535, 2527, 74785, 2.50, 52.10, 11.07,  ,  ,  ,  , 0.7
22:24:51, 2535, 2527, 74780, 2.25, 45.70, 11.07,  ,  , 37.628363, -121.988733, 0.7
22:24:52, 2536, 2528, 74773, 2.25, 48.50, 11.07,  ,  ,  ,  , 0.7
22:24:53, 2537, 2529, 74766, 2.45, 51.00, 11.07,  ,  ,  ,  , 0.7
22:24:54, 2537, 2529, 74760, 2.35, 45.60, 11.07,  ,  , 37.628407, -121.988672, 0.7
22:24:58, 2541, 2533, 74727, 2.55, 49.30, 11.07,  ,  ,  ,  , 0.8
22:24:59, 2542, 2534, 74719, 2.70, 49.20, 11.07,  ,  ,  ,  , 0.7
22:25:00, 2543, 2535, 74712, 2.60, 48.60, 11.07,  ,  , 37.628500, -121.988542, 0.7
22:25:01, 2543, 2535, 74705, 2.55, 46.20, 11.17,  ,  ,  ,  , 0.7
22:25:02, 2544, 2536, 74698, 2.40, 51.20, 11.17,  ,  ,  ,  , 0.8
22:25:03, 2545, 2537, 74692, 2.25, 45.50, 11.17,  ,  , 37.628545, -121.988478, 0.8
22:25:04, 2545, 2537, 74686, 2.40, 47.40, 11.17,  ,  ,  ,  , 0.8
22:25:05, 2546, 2538, 74681, 2.35, 48.00, 11.17,  ,  ,  ,  , 0.8
22:25:06, 2546, 2538, 74676, 2.20, 43.30, 11.17,  ,  , 37.628588, -121.988422, 0.7
22:25:07, 2547, 2539, 74670, 2.30, 49.30, 11.17,  ,  ,  ,  , 0.7
22:25:08, 2548, 2540, 74665, 2.15, 48.00, 11.17,  ,  ,  ,  , 0.7
22:25:09, 2548, 2540, 74660, 2.05, 45.10, 11.07,  ,  , 37.628630, -121.988367, 0.7
22:25:10, 2550, 2542, 74642, 2.25, 46.50, 11.07,  ,  ,  ,  , 0.8
22:25:11, 2552, 2544, 74625, 2.20, 48.30, 11.07,  ,  ,  ,  , 0.8
22:25:12, 2554, 2546, 74608, 2.10, 42.70, 10.98,  ,  , 37.628668, -121.988317, 0.9
22:25:13, 2554, 2546, 74603, 2.25, 46.70, 10.98,  ,  ,  ,  , 0.9
22:25:14, 2555, 2547, 74598, 2.25, 44.20, 10.98,  ,  ,  ,  , 0.9
22:25:15, 2555, 2547, 74594, 2.10, 38.70, 10.98,  ,  , 37.628713, -121.988270, 0.9
22:25:16, 2556, 2548, 74586, 2.15, 40.80, 11.07,  ,  ,  ,  , 0.9
22:25:17, 2557, 2549, 74579, 2.10, 40.70, 11.07,  ,  ,  ,  , 0.9
22:25:18, 2557, 2549, 74572, 2.10, 39.50, 11.07,  ,  , 37.628757, -121.988223, 0.9
22:25:19, 2558, 2550, 74569, 2.20, 46.70, 11.07,  ,  ,  ,  , 0.9
22:25:20, 2558, 2550, 74567, 2.10, 44.30, 11.07,  ,  ,  ,  , 0.9
22:25:21, 2558, 2550, 74566, 2.10, 45.50, 11.07,  ,  , 37.628798, -121.988173, 0.8
22:25:22, 2558, 2550, 74562, 2.10, 45.10, 11.07,  ,  ,  ,  , 0.7
22:25:23, 2559, 2551, 74559, 2.00, 41.20, 11.17,  ,  ,  ,  , 0.6
22:25:24, 2559, 2551, 74556, 2.05, 32.70, 11.17,  ,  , 37.628840, -121.988127, 0.5
22:25:25, 2560, 2552, 74550, 2.05, 41.00, 11.17,  ,  ,  ,  , 0.5
22:25:26, 2560, 2552, 74544, 1.95, 33.20, 11.17,  ,  ,  ,  , 0.5
22:25:27, 2561, 2553, 74538, 1.95, 32.00, 11.17,  ,  , 37.628885, -121.988092, 0.5
22:25:28, 2562, 2554, 74532, 2.00, 37.20, 11.17,  ,  ,  ,  , 0.5
22:25:29, 2562, 2554, 74527, 1.90, 37.00, 11.17,  ,  ,  ,  , 0.5
22:25:30, 2563, 2555, 74522, 2.00, 34.70, 11.17,  ,  , 37.628928, -121.988050, 0.4
22:25:31, 2564, 2556, 74510, 2.00, 37.30, 11.17,  ,  ,  ,  , 0.5
22:25:32, 2565, 2557, 74498, 1.70, 31.70, 11.07,  ,  ,  ,  , 0.6
22:25:33, 2567, 2559, 74486, 1.75, 30.60, 11.07,  ,  , 37.628967, -121.988013, 0.7
22:25:34, 2568, 2560, 74473, 1.90, 34.90, 11.07,  ,  ,  ,  , 0.8
22:25:35, 2569, 2561, 74461, 1.70, 29.70, 11.07,  ,  ,  ,  , 0.8
22:25:36, 2570, 2562, 74450, 1.80, 29.80, 11.07,  ,  , 37.629007, -121.987980, 0.9
22:25:37, 2571, 2563, 74442,  ,  , 11.07,  ,  ,  ,  , 0.9
22:25:38, 2572, 2564, 74434,  ,  , 11.07,  ,  ,  ,  , 1.0
22:25:39, 2573, 2565, 74426,  ,  , 11.07,  ,  ,  ,  , 1.0
22:25:40, 2573, 2565, 74423, 2.00, 28.60, 11.07,  ,  ,  ,  , 0.9
22:25:41, 2574, 2566, 74420, 1.75, 23.90, 11.07,  ,  ,  ,  , 0.9
22:25:42, 2574, 2566, 74418, 2.05, 31.20, 11.07,  ,  , 37.629098, -121.987923, 0.9
22:25:43, 2574, 2566, 74415, 2.20, 34.50, 11.07,  ,  ,  ,  , 0.8
22:25:44, 2574, 2566, 74413, 1.90, 27.00, 11.17,  ,  ,  ,  , 0.7
22:25:45, 2575, 2567, 74412, 1.90, 29.50, 11.17,  ,  , 37.629143, -121.987883, 0.7
22:25:46, 2575, 2567, 74404, 1.90, 28.00, 11.17,  ,  ,  ,  , 0.7
22:25:47, 2576, 2568, 74397, 1.65, 16.40, 11.17,  ,  ,  ,  , 0.6
22:25:48, 2577, 2569, 74390, 1.90, 19.90, 11.17,  ,  , 37.629188, -121.987857, 0.6
22:25:49, 2578, 2570, 74380, 1.85, 23.10, 11.07,  ,  ,  ,  , 0.5
22:25:50, 2579, 2571, 74371, 1.80, 15.30, 11.07,  ,  ,  ,  , 0.6
22:25:51, 2580, 2572, 74362, 2.00, 21.70, 11.07,  ,  , 37.629235, -121.987835, 0.6
22:25:52, 2580, 2572, 74359, 2.05, 22.90, 11.17,  ,  ,  ,  , 0.6
22:25:53, 2580, 2572, 74356, 1.95, 17.40, 11.17,  ,  ,  ,  , 0.6
22:25:54, 2581, 2573, 74354, 1.95, 23.30, 11.17,  ,  , 37.629287, -121.987810, 0.6
22:25:55, 2581, 2573, 74348, 1.95, 23.10, 11.17,  ,  ,  ,  , 0.6
22:25:56, 2582, 2574, 74343, 1.70, 13.30, 11.17,  ,  ,  ,  , 0.6
22:25:57, 2582, 2574, 74338, 1.85, 17.10, 11.17,  ,  , 37.629333, -121.987790, 0.6
22:25:58, 2583, 2575, 74330, 1.80, 13.90, 11.17,  ,  ,  ,  , 0.7
22:25:59, 2584, 2576, 74323, 1.95, 11.60, 11.17,  ,  ,  ,  , 0.7
22:26:00, 2585, 2577, 74316, 2.15, 18.70, 11.17,  ,  , 37.629383, -121.987773, 0.7
22:26:01, 2586, 2578, 74309, 2.05, 15.90, 11.17,  ,  ,  ,  , 0.6
22:26:02, 2586, 2578, 74302, 2.00, 14.10, 11.17,  ,  ,  ,  , 0.6
22:26:03, 2587, 2579, 74296, 1.90, 19.70, 11.26,  ,  , 37.629435, -121.987753, 0.6
22:26:04, 2588, 2580, 74290, 1.70, 9.70, 11.26,  ,  ,  ,  , 0.6
22:26:05, 2588, 2580, 74284, 1.80, 3.70, 11.26,  ,  ,  ,  , 0.6
22:26:06, 2589, 2581, 74278, 1.85, 15.00, 11.26,  ,  , 37.629483, -121.987743, 0.6
22:26:08, 2591, 2583, 74262, 1.90, 10.00, 11.17,  ,  ,  ,  , 0.7
22:26:09, 2591, 2583, 74254, 2.10, 19.30, 11.17,  ,  , 37.629533, -121.987730, 0.7
22:26:10, 2592, 2584, 74247, 1.90, 10.60, 11.17,  ,  ,  ,  , 0.7
22:26:11, 2593, 2585, 74241, 1.85, 13.40, 11.17,  ,  ,  ,  , 0.7
22:26:12, 2593, 2585, 74236, 1.95, 17.20, 11.17,  ,  , 37.629583, -121.987715, 0.7
22:26:14, 2595, 2587, 74221, 1.85, 5.60, 11.07,  ,  ,  ,  , 0.7
22:26:15, 2596, 2588, 74214, 1.95, 12.10, 11.07,  ,  , 37.629630, -121.987708, 0.7
22:26:16, 2596, 2588, 74209, 1.90, 2.20, 11.07,  ,  ,  ,  , 0.7
22:26:17, 2597, 2589, 74205, 1.90, 11.50, 11.07,  ,  ,  ,  , 0.7
22:26:18, 2597, 2589, 74202, 2.10, 18.20, 11.07,  ,  , 37.629680, -121.987695, 0.7
22:26:19, 2598, 2590, 74194, 1.95, 7.20, 11.17,  ,  ,  ,  , 0.7
22:26:20, 2599, 2591, 74187, 1.90, 9.70, 11.17,  ,  ,  ,  , 0.7
22:26:21, 2599, 2591, 74180, 1.95, 7.10, 11.17,  ,  , 37.629733, -121.987683, 0.7
22:26:22, 2600, 2592, 74174,  ,  , 11.07,  ,  ,  ,  , 0.7
22:26:23, 2600, 2592, 74169,  ,  , 11.07,  ,  ,  ,  , 0.6
22:26:24, 2601, 2593, 74164,  ,  , 11.07,  ,  ,  ,  , 0.6
22:26:25, 2602, 2594, 74154, 2.00, 357.50, 11.07,  ,  ,  ,  , 0.7
22:26:26, 2603, 2595, 74145, 2.20, 2.50, 11.07,  ,  ,  ,  , 0.7
22:26:27, 2604, 2596, 74136, 2.15, 7.40, 11.07,  ,  , 37.629842, -121.987678, 0.7
22:26:28, 2605, 2597, 74130, 2.05, 0.70, 11.07,  ,  ,  ,  , 0.7
22:26:29, 2605, 2597, 74125, 2.05, 7.50, 11.07,  ,  ,  ,  , 0.7
22:26:30, 2606, 2598, 74120, 2.05, 2.90, 11.07,  ,  , 37.629897, -121.987673, 0.7
22:26:31, 2607, 2599, 74112, 2.00, 351.60, 11.07,  ,  ,  ,  , 0.7
22:26:32, 2607, 2599, 74104, 1.85, 359.10, 11.07,  ,  ,  ,  , 0.7
22:26:33, 2608, 2600, 74096, 1.95, 358.30, 10.98,  ,  , 37.629948, -121.987675, 0.8
22:26:34, 2609, 2601, 74091, 2.05, 352.20, 10.98,  ,  ,  ,  , 0.7
22:26:35, 2609, 2601, 74086, 2.05, 359.60, 10.98,  ,  ,  ,  , 0.7
22:26:36, 2610, 2602, 74082, 2.25, 355.50, 11.07,  ,  , 37.630002, -121.987678, 0.7
22:26:37, 2610, 2602, 74077, 2.15, 352.20, 10.98,  ,  ,  ,  , 0.7
22:26:38, 2611, 2603, 74073, 2.00, 0.50, 11.07,  ,  ,  ,  , 0.6
22:26:39, 2611, 2603, 74070, 2.10, 356.70, 11.07,  ,  , 37.630058, -121.987683, 0.6
22:26:40, 2612, 2604, 74061, 2.00, 350.80, 11.07,  ,  ,  ,  , 0.6
22:26:41, 2613, 2605, 74052, 1.80, 356.90, 11.07,  ,  ,  ,  , 0.6
22:26:42, 2614, 2606, 74044, 1.85, 353.50, 11.07,  ,  , 37.630112, -121.987690, 0.7
22:26:43, 2615, 2607, 74035, 2.00, 348.40, 11.07,  ,  ,  ,  , 0.7
22:26:44, 2616, 2608, 74026, 2.00, 355.50, 10.98,  ,  ,  ,  , 0.7
22:26:45, 2617, 2609, 74018, 2.20, 349.30, 10.98,  ,  , 37.630163, -121.987702, 0.7
22:26:46, 2617, 2609, 74011, 2.35, 346.10, 10.98,  ,  ,  ,  , 0.7
22:26:47, 2618, 2610, 74004, 2.30, 349.50, 10.98,  ,  ,  ,  , 0.7
22:26:48, 2619, 2611, 73998, 2.15, 349.50, 10.98,  ,  , 37.630223, -121.987717, 0.8
22:26:49, 2619, 2611, 73992, 2.25, 344.70, 10.98,  ,  ,  ,  , 0.7
22:26:50, 2620, 2612, 73987, 2.00, 352.30, 10.98,  ,  ,  ,  , 0.7
22:26:51, 2621, 2613, 73982, 2.00, 348.40, 10.98,  ,  , 37.630278, -121.987728, 0.8
22:26:52, 2622, 2614, 73973, 2.10, 344.70, 10.98,  ,  ,  ,  , 0.8
22:26:53, 2622, 2614, 73964, 2.10, 41.00, 10.98,  ,  ,  ,  , 0.8
22:26:54, 2623, 2615, 73956, 2.00, 349.30, 10.98,  ,  , 37.630330, -121.987742, 0.8
22:26:55, 2625, 2617, 73944, 2.15, 342.30, 10.89,  ,  ,  ,  , 0.8
22:26:56, 2626, 2618, 73932, 2.15, 351.10, 10.89,  ,  ,  ,  , 0.9
22:26:57, 2627, 2619, 73920, 2.35, 344.40, 10.89,  ,  , 37.630390, -121.987762, 0.9
22:26:58, 2627, 2619, 73920, 2.40, 340.70, 10.89,  ,  ,  ,  , 0.8
22:26:59, 2627, 2619, 73921, 2.25, 344.40, 10.89,  ,  ,  ,  , 0.7
22:27:00, 2627, 2619, 73922, 2.30, 342.30, 10.89,  ,  , 37.630450, -121.987787, 0.7
22:27:02, 2628, 2620, 73910, 2.15, 341.60, 10.98,  ,  ,  ,  , 0.7
22:27:03, 2629, 2621, 73904, 2.30, 338.30, 10.98,  ,  , 37.630507, -121.987815, 0.7
22:27:04, 2629, 2621, 73899, 2.25, 337.90, 10.98,  ,  ,  ,  , 0.7
22:27:05, 2630, 2622, 73895, 2.25, 41.00, 10.98,  ,  ,  ,  , 0.6
22:27:06, 2630, 2622, 73892, 2.45, 335.60, 10.98,  ,  , 37.630565, -121.987842, 0.6
22:27:07, 2631, 2623, 73884, 2.50, 334.50, 10.98,  ,  ,  ,  , 0.5
22:27:08, 2632, 2624, 73876, 2.50, 338.70, 10.98,  ,  ,  ,  , 0.5
22:27:09, 2633, 2625, 73868, 2.50, 334.50, 10.98,  ,  , 37.630625, -121.987877, 0.5
22:27:10, 2634, 2626, 73858, 2.50, 335.60, 10.98,  ,  ,  ,  , 0.5
22:27:11, 2635, 2627, 73849, 2.30, 336.50, 10.98,  ,  ,  ,  , 0.6
22:27:12, 2636, 2628, 73840, 2.30, 331.20, 10.89,  ,  , 37.630683, -121.987913, 0.7
22:27:13, 2637, 2629, 73829, 2.30, 331.70, 10.89,  ,  ,  ,  , 0.8
22:27:14, 2638, 2630, 73819, 2.35, 333.50, 10.89,  ,  ,  ,  , 0.8
22:27:15, 2639, 2631, 73810, 2.55, 328.50, 10.89,  ,  , 37.630742, -121.987953, 0.8
