Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
20:07:20, 2256, 2252, 77557, 4.15, 167.40, 2.88,  ,  ,  ,  , 0.7
20:07:21, 2256, 2252, 77548, 4.05, 152.30, 2.80,  ,  ,  ,  , 0.7
20:07:22, 2257, 2253, 77540, 4.05, 165.10, 2.97,  ,  , 38.234643, -123.029892, 0.6
20:07:23, 2258, 2254, 77535, 3.70, 167.10, 3.06,  ,  ,  ,  , 0.6
20:07:24, 2258, 2254, 77530, 3.70, 41.00, 3.15,  ,  ,  ,  , 0.6
20:07:25, 2259, 2255, 77526, 4.45, 172.90, 3.15,  ,  , 38.234530, -123.029865, 0.7
20:07:26, 2260, 2256, 77513, 4.50, 159.80, 3.06,  ,  ,  ,  , 0.7
20:07:27, 2261, 2257, 77500, 4.45, 168.60, 3.15,  ,  ,  ,  , 0.7
20:07:28, 2263, 2259, 77488, 4.10, 167.80, 3.24,  ,  , 38.234417, -123.029827, 0.7
20:07:29, 2263, 2259, 77481, 4.10, 165.10, 3.24,  ,  ,  ,  , 0.7
20:07:30, 2264, 2260, 77475, 4.30, 171.70, 3.33,  ,  ,  ,  , 0.7
20:07:31, 2265, 2261, 77470, 4.65, 160.90, 3.33,  ,  , 38.234302, -123.029797, 0.8
20:07:32, 2267, 2263, 77448, 4.70, 165.50, 3.42,  ,  ,  ,  , 0.9
20:07:33, 2269, 2265, 77426, 4.10, 168.70, 3.42,  ,  ,  ,  , 1.1
20:07:34, 2271, 2267, 77404, 4.15, 164.10, 3.33,  ,  , 38.234187, -123.029760, 1.2
20:07:35, 2271, 2267, 77404, 4.35, 169.10, 3.33,  ,  ,  ,  , 1.1
20:07:36, 2271, 2267, 77404, 4.75, 161.30, 3.24,  ,  ,  ,  , 1.1
20:07:37, 2271, 2267, 77404, 4.95, 162.50, 3.15,  ,  , 38.234065, -123.029718, 1.0
20:07:38, 2272, 2268, 77399, 4.30, 168.80, 3.15,  ,  ,  ,  , 1.0
20:07:39, 2272, 2268, 77394, 4.50, 161.70, 3.24,  ,  ,  ,  , 0.9
20:07:40, 2273, 2269, 77390, 4.30, 168.60, 3.15,  ,  , 38.233948, -123.029682, 0.8
20:07:41, 2273, 2269, 77384, 4.25, 166.60, 3.15,  ,  ,  ,  , 0.8
20:07:42, 2274, 2270, 77379, 4.65, 165.70, 2.97,  ,  ,  ,  , 0.8
20:07:43, 2275, 2271, 77374, 4.55, 168.50, 3.06,  ,  , 38.233828, -123.029647, 0.8
20:07:44, 2276, 2272, 77355, 4.70, 160.50, 3.15,  ,  ,  ,  , 0.9
20:07:45, 2278, 2274, 77337, 4.45, 168.00, 3.24,  ,  ,  ,  , 0.9
20:07:46, 2280, 2276, 77320, 4.45, 165.40, 3.24,  ,  , 38.233708, -123.029608, 0.8
20:07:47, 2280, 2276, 77323, 4.45, 160.60, 3.15,  ,  ,  ,  , 0.6
20:07:48, 2279, 2275, 77326, 4.40, 170.00, 3.15,  ,  ,  ,  , 0.6
20:07:49, 2279, 2275, 77330, 5.00, 162.10, 3.06,  ,  , 38.233590, -123.029567, 0.6
20:07:50, 2280, 2276, 77321, 4.85, 170.10, 3.15,  ,  ,  ,  , 0.7
20:07:51, 2281, 2277, 77313, 4.80, 170.80, 3.24,  ,  ,  ,  , 0.7
20:07:52, 2282, 2278, 77306, 4.80, 165.40, 3.24,  ,  , 38.233463, -123.029535, 0.7
20:07:53, 2283, 2279, 77296, 4.15, 177.40, 3.24,  ,  ,  ,  , 0.8
20:07:54, 2284, 2280, 77287, 4.30, 169.00, 3.24,  ,  ,  ,  , 0.8
20:07:55, 2284, 2280, 77278, 4.60, 166.80, 3.15,  ,  , 38.233347, -123.029510, 0.8
20:07:56, 2285, 2281, 77275, 4.45, 175.10, 3.15,  ,  ,  ,  , 0.7
20:07:57, 2285, 2281, 77272, 5.10, 166.20, 3.15,  ,  ,  ,  , 0.6
20:07:58, 2285, 2281, 77270, 4.60, 171.00, 3.06,  ,  , 38.233220, -123.029483, 0.4
20:07:59, 2286, 2282, 77265, 4.30, 165.90, 2.97,  ,  ,  ,  , 0.5
20:08:00, 2286, 2282, 77260, 4.50, 167.60, 2.88,  ,  ,  ,  , 0.6
20:08:01, 2287, 2283, 77256, 3.95, 172.00, 2.88,  ,  , 38.233107, -123.029455, 0.6
20:08:02, 2288, 2284, 77247, 4.85, 167.30, 2.88,  ,  ,  ,  , 0.6
20:08:03, 2289, 2285, 77238, 4.65, 174.20, 2.97,  ,  ,  ,  , 0.6
20:08:04, 2289, 2285, 77230, 4.55, 170.20, 2.97,  ,  , 38.232985, -123.029430, 0.7
20:08:05, 2290, 2286, 77226, 4.90, 168.30, 2.97,  ,  ,  ,  , 0.6
20:08:06, 2290, 2286, 77223, 3.95, 172.30, 2.97,  ,  ,  ,  , 0.6
20:08:07, 2290, 2286, 77220, 4.40, 162.20, 3.06,  ,  , 38.232865, -123.029403, 0.5
20:08:08, 2291, 2287, 77212, 4.55, 172.30, 3.15,  ,  ,  ,  , 0.5
20:08:09, 2292, 2288, 77204, 4.35, 175.50, 3.06,  ,  ,  ,  , 0.6
20:08:10, 2293, 2289, 77196, 5.10, 170.00, 3.06,  ,  , 38.232743, -123.029378, 0.6
20:08:11, 2294, 2290, 77188, 4.30, 173.10, 2.97,  ,  ,  ,  , 0.6
20:08:12, 2294, 2290, 77181, 4.50, 166.60, 2.88,  ,  ,  ,  , 0.7
20:08:13, 2295, 2291, 77174, 4.60, 169.40, 2.88,  ,  , 38.232623, -123.029352, 0.7
20:08:14, 2296, 2292, 77166, 4.05, 173.70, 2.80,  ,  ,  ,  , 0.7
20:08:15, 2297, 2293, 77159, 5.10, 172.60, 2.80,  ,  ,  ,  , 0.7
20:08:16, 2298, 2294, 77152, 4.35, 173.40, 2.80,  ,  , 38.232502, -123.029333, 0.7
20:08:18, 2299, 2295, 77141, 4.70, 166.80, 2.80,  ,  ,  ,  , 0.7
20:08:19, 2299, 2295, 77136, 4.05, 173.60, 2.88,  ,  , 38.232385, -123.029305, 0.7
20:08:20, 2300, 2296, 77128, 4.70, 166.40, 2.97,  ,  ,  ,  , 0.7
20:08:21, 2301, 2297, 77121, 4.75, 175.40, 3.24,  ,  ,  ,  , 0.7
20:08:22, 2301, 2297, 77114, 4.30, 174.40, 3.33,  ,  , 38.232260, -123.029285, 0.7
20:08:23, 2303, 2299, 77097, 4.90, 166.70, 3.42,  ,  ,  ,  , 0.8
20:08:24, 2305, 2301, 77080, 4.05, 172.90, 3.51,  ,  ,  ,  , 0.9
20:08:25, 2307, 2303, 77064, 4.50, 169.40, 3.51,  ,  , 38.232140, -123.029260, 1.0
20:08:26, 2307, 2303, 77059, 4.50, 174.50, 3.51,  ,  ,  ,  , 0.9
20:08:27, 2307, 2303, 77055, 4.15, 178.40, 3.51,  ,  ,  ,  , 0.9
20:08:28, 2308, 2304, 77052, 4.50, 171.90, 3.33,  ,  , 38.232020, -123.029243, 0.9
20:08:29, 2308, 2304, 77050, 4.50, 169.20, 3.33,  ,  ,  ,  , 0.8
20:08:30, 2308, 2304, 77049, 4.50, 166.20, 3.33,  ,  ,  ,  , 0.8
20:08:31, 2308, 2304, 77048, 4.90, 170.60, 3.33,  ,  , 38.231895, -123.029213, 0.8
20:08:32, 2309, 2305, 77042, 4.20, 177.50, 3.33,  ,  ,  ,  , 0.7
20:08:33, 2309, 2305, 77037, 4.50, 172.90, 3.24,  ,  ,  ,  , 0.7
20:08:34, 2310, 2306, 77032, 4.65, 178.20, 3.24,  ,  , 38.231775, -123.029202, 0.7
20:08:35, 2311, 2307, 77023, 4.15, 174.30, 3.33,  ,  ,  ,  , 0.7
20:08:36, 2312, 2308, 77015, 4.85, 171.80, 3.33,  ,  ,  ,  , 0.6
20:08:37, 2312, 2308, 77008, 4.35, 175.60, 3.33,  ,  , 38.231655, -123.029187, 0.6
20:08:38, 2314, 2310, 76996, 4.65, 167.80, 3.42,  ,  ,  ,  , 0.5
20:08:39, 2315, 2311, 76984, 5.05, 171.20, 3.42,  ,  ,  ,  , 0.6
20:08:40, 2316, 2312, 76972, 4.30, 175.10, 3.33,  ,  , 38.231530, -123.029163, 0.7
20:08:41, 2316, 2312, 76969, 4.25, 173.00, 3.24,  ,  ,  ,  , 0.7
20:08:42, 2317, 2313, 76966, 3.85, 179.90, 3.24,  ,  ,  ,  , 0.7
20:08:43, 2317, 2313, 76964, 4.20, 171.20, 3.33,  ,  , 38.231420, -123.029153, 0.7
20:08:44, 2317, 2313, 76959, 4.50, 177.10, 3.42,  ,  ,  ,  , 0.7
20:08:45, 2318, 2314, 76955, 4.35, 180.20, 3.33,  ,  ,  ,  , 0.7
20:08:46, 2318, 2314, 76952, 4.55, 174.30, 3.24,  ,  , 38.231302, -123.029145, 0.7
20:08:47, 2319, 2315, 76943, 4.50, 176.60, 3.15,  ,  ,  ,  , 0.7
20:08:48, 2320, 2316, 76935, 4.15, 172.70, 3.24,  ,  ,  ,  , 0.7
20:08:49, 2321, 2317, 76928, 4.00, 174.50, 3.33,  ,  , 38.231187, -123.029133, 0.7
20:08:50, 2321, 2317, 76923, 4.05, 178.20, 3.33,  ,  ,  ,  , 0.6
20:08:51, 2322, 2318, 76918, 4.55, 170.80, 3.33,  ,  ,  ,  , 0.6
20:08:52, 2322, 2318, 76914, 4.60, 176.10, 3.33,  ,  , 38.231070, -123.029118, 0.5
20:08:53, 2323, 2319, 76906, 4.05, 175.80, 3.42,  ,  ,  ,  , 0.5
20:08:54, 2324, 2320, 76898, 4.30, 171.00, 3.42,  ,  ,  ,  , 0.6
20:08:55, 2325, 2321, 76890, 4.05, 178.60, 3.33,  ,  , 38.230955, -123.029105, 0.6
20:08:56, 2325, 2321, 76886, 4.25, 177.80, 3.33,  ,  ,  ,  , 0.6
20:08:57, 2325, 2321, 76883, 4.80, 173.70, 3.24,  ,  ,  ,  , 0.6
20:08:58, 2326, 2322, 76880, 4.40, 176.30, 3.15,  ,  , 38.230837, -123.029092, 0.6
20:08:59, 2326, 2322, 76876, 4.40, 170.80, 3.06,  ,  ,  ,  , 0.6
20:09:00, 2326, 2322, 76873, 4.40, 175.70, 2.97,  ,  ,  ,  , 0.6
20:09:01, 2327, 2323, 76870, 3.80, 170.70, 2.97,  ,  , 38.230720, -123.029075, 0.5
20:09:02, 2329, 2325, 76850, 4.45, 173.60, 3.15,  ,  ,  ,  , 0.6
20:09:03, 2331, 2327, 76831, 4.45, 179.70, 3.33,  ,  ,  ,  , 0.7
20:09:04, 2333, 2329, 76812, 4.35, 176.30, 3.33,  ,  , 38.230602, -123.029062, 0.9
20:09:05, 2333, 2329, 76813, 4.95, 176.30, 3.33,  ,  ,  ,  , 0.8
20:09:06, 2332, 2328, 76815, 4.30, 172.70, 3.24,  ,  ,  ,  , 0.7
20:09:07, 2332, 2328, 76818, 4.80, 168.10, 3.24,  ,  , 38.230473, -123.029043, 0.6
20:09:08, 2333, 2329, 76813, 4.35, 174.70, 3.24,  ,  ,  ,  , 0.6
20:09:09, 2333, 2329, 76809, 4.05, 170.70, 3.24,  ,  ,  ,  , 0.6
20:09:10, 2333, 2329, 76806, 4.25, 176.80, 3.15,  ,  , 38.230357, -123.029025, 0.6
20:09:11, 2334, 2330, 76802, 4.25, 178.20, 3.06,  ,  ,  ,  , 0.6
20:09:12, 2334, 2330, 76798, 4.50, 178.30, 3.06,  ,  ,  ,  , 0.7
20:09:13, 2335, 2331, 76794, 4.60, 182.50, 3.15,  ,  , 38.230238, -123.029022, 0.7
20:09:14, 2336, 2332, 76784, 4.10, 176.30, 3.24,  ,  ,  ,  , 0.7
20:09:15, 2337, 2333, 76775, 4.65, 175.20, 3.33,  ,  ,  ,  , 0.6
20:09:16, 2338, 2334, 76766, 4.50, 173.00, 3.42,  ,  , 38.230118, -123.029013, 0.5
20:09:20, 2342, 2338, 76721, 4.50, 181.10, 3.42,  ,  ,  ,  , 0.8
20:09:21, 2343, 2339, 76710, 4.30, 177.10, 3.33,  ,  ,  ,  , 0.8
20:09:22, 2344, 2340, 76700, 4.30, 171.20, 3.24,  ,  , 38.229887, -123.029002, 0.9
20:09:23, 2345, 2341, 76694, 4.50, 174.40, 3.24,  ,  ,  ,  , 0.9
20:09:24, 2346, 2342, 76688, 4.00, 176.00, 3.24,  ,  ,  ,  , 0.9
20:09:25, 2346, 2342, 76682, 4.35, 176.20, 3.15,  ,  , 38.229768, -123.028988, 0.9
20:09:26, 2346, 2342, 76683, 4.65, 181.40, 3.15,  ,  ,  ,  , 0.9
20:09:27, 2346, 2342, 76685, 4.20, 174.30, 3.06,  ,  ,  ,  , 0.8
20:09:28, 2346, 2342, 76688, 5.00, 174.90, 3.15,  ,  , 38.229643, -123.028980, 0.7
20:09:32, 2347, 2343, 76673, 3.85, 170.60, 3.24,  ,  ,  ,  , 0.4
20:09:33, 2348, 2344, 76669, 4.55, 172.90, 3.33,  ,  ,  ,  , 0.4
20:09:34, 2348, 2344, 76666, 4.55, 170.00, 3.24,  ,  , 38.229405, -123.028940, 0.3
20:09:35, 2349, 2345, 76660, 4.65, 165.40, 3.24,  ,  ,  ,  , 0.3
20:09:36, 2349, 2345, 76655, 4.50, 166.70, 3.24,  ,  ,  ,  , 0.3
20:09:37, 2350, 2346, 76650, 3.95, 162.40, 3.24,  ,  , 38.229288, -123.028907, 0.3
20:09:38, 2351, 2347, 76635, 4.30, 164.70, 3.15,  ,  ,  ,  , 0.4
20:09:39, 2353, 2349, 76620, 4.10, 162.40, 3.24,  ,  ,  ,  , 0.6
20:09:40, 2354, 2350, 76606, 4.35, 161.00, 3.42,  ,  , 38.229180, -123.028863, 0.7
20:09:41, 2354, 2350, 76609, 4.85, 164.90, 3.42,  ,  ,  ,  , 0.6
20:09:42, 2354, 2350, 76612, 4.20, 164.90, 3.42,  ,  ,  ,  , 0.6
20:09:43, 2353, 2349, 76616, 4.45, 167.80, 3.42,  ,  , 38.229062, -123.028823, 0.5
20:09:44, 2353, 2349, 76614, 4.25, 171.20, 3.42,  ,  ,  ,  , 0.5
20:09:45, 2354, 2350, 76613, 4.20, 161.50, 3.24,  ,  ,  ,  , 0.5
20:09:46, 2354, 2350, 76612, 4.60, 161.50, 3.33,  ,  , 38.228948, -123.028787, 0.5
20:09:47, 2356, 2352, 76593, 4.20, 158.70, 3.42,  ,  ,  ,  , 0.6
20:09:48, 2358, 2354, 76574, 4.35, 158.70, 3.60,  ,  ,  ,  , 0.7
20:09:49, 2360, 2356, 76556, 4.20, 166.30, 3.60,  ,  , 38.228838, -123.028738, 0.8
20:09:50, 2359, 2355, 76559, 3.90, 163.70, 3.51,  ,  ,  ,  , 0.7
20:09:51, 2359, 2355, 76563, 4.55, 165.80, 3.51,  ,  ,  ,  , 0.6
20:09:52, 2358, 2354, 76568, 3.95, 169.40, 3.42,  ,  , 38.228727, -123.028705, 0.4
20:09:53, 2360, 2356, 76551, 4.50, 162.80, 3.33,  ,  ,  ,  , 0.5
20:09:54, 2362, 2358, 76535, 4.70, 165.10, 3.51,  ,  ,  ,  , 0.7
20:09:55, 2363, 2359, 76520, 4.55, 157.90, 3.51,  ,  , 38.228610, -123.028662, 0.8
20:09:56, 2363, 2359, 76521, 4.35, 160.30, 3.42,  ,  ,  ,  , 0.8
20:09:57, 2363, 2359, 76522, 4.05, 158.70, 3.42,  ,  ,  ,  , 0.8
20:09:58, 2363, 2359, 76524, 4.20, 161.20, 3.33,  ,  , 38.228502, -123.028612, 0.8
20:09:59, 2365, 2361, 76506, 4.55, 164.50, 3.24,  ,  ,  ,  , 0.8
20:10:00, 2366, 2362, 76489, 4.15, 158.50, 3.33,  ,  ,  ,  , 0.7
20:10:01, 2368, 2364, 76472, 4.85, 159.00, 3.42,  ,  , 38.228390, -123.028567, 0.7
20:10:02, 2368, 2364, 76475, 4.40, 160.70, 3.42,  ,  ,  ,  , 0.7
20:10:03, 2367, 2363, 76479, 4.40, 155.70, 3.42,  ,  ,  ,  , 0.7
20:10:04, 2367, 2363, 76484, 4.90, 165.20, 3.42,  ,  , 38.228273, -123.028515, 0.7
20:10:05, 2367, 2363, 76485, 4.20, 161.90, 3.42,  ,  ,  ,  , 0.7
20:10:06, 2367, 2363, 76486, 4.75, 158.20, 3.33,  ,  ,  ,  , 0.5
20:10:07, 2367, 2363, 76488, 4.60, 160.60, 3.24,  ,  , 38.228157, -123.028465, 0.4
20:10:08, 2369, 2365, 76466, 4.40, 151.70, 3.15,  ,  ,  ,  , 0.4
20:10:09, 2371, 2367, 76445, 4.55, 162.70, 3.33,  ,  ,  ,  , 0.6
20:10:10, 2373, 2369, 76424, 4.15, 160.00, 3.42,  ,  , 38.228045, -123.028408, 0.8
20:10:11, 2373, 2369, 76429, 4.20, 159.40, 3.42,  ,  ,  ,  , 0.8
20:10:12, 2372, 2368, 76434, 4.35, 165.40, 3.33,  ,  ,  ,  , 0.6
20:10:13, 2372, 2368, 76440, 4.35, 156.70, 3.33,  ,  , 38.227938, -123.028362, 0.4
20:10:14, 2372, 2368, 76431, 4.70, 157.90, 3.33,  ,  ,  ,  , 0.3
20:10:15, 2373, 2369, 76423, 4.40, 158.50, 3.33,  ,  ,  ,  , 0.4
20:10:16, 2374, 2370, 76416, 4.50, 153.40, 3.33,  ,  , 38.227825, -123.028298, 0.5
20:10:17, 2375, 2371, 76409, 4.40, 163.40, 3.33,  ,  ,  ,  , 0.6
20:10:18, 2376, 2372, 76402, 4.20, 154.80, 3.24,  ,  ,  ,  , 0.7
20:10:19, 2376, 2372, 76396, 4.55, 161.00, 3.15,  ,  , 38.227715, -123.028245, 0.7
20:10:20, 2377, 2373, 76390, 4.30, 163.90, 3.06,  ,  ,  ,  , 0.8
20:10:21, 2377, 2373, 76384, 4.30, 155.10, 2.97,  ,  ,  ,  , 0.7
20:10:22, 2378, 2374, 76378, 4.55, 167.60, 3.06,  ,  , 38.227603, -123.028198, 0.5
20:10:23, 2379, 2375, 76364, 4.30, 161.20, 3.24,  ,  ,  ,  , 0.6
20:10:24, 2381, 2377, 76351, 4.60, 157.10, 3.33,  ,  ,  ,  , 0.7
20:10:25, 2382, 2378, 76338, 4.30, 159.60, 3.24,  ,  , 38.227492, -123.028148, 0.9
20:10:26, 2382, 2378, 76341, 4.25, 152.60, 3.24,  ,  ,  ,  , 0.8
20:10:27, 2382, 2378, 76344, 4.10, 162.90, 3.24,  ,  ,  ,  , 0.7
20:10:28, 2381, 2377, 76348, 4.10, 161.80, 3.33,  ,  , 38.227387, -123.028098, 0.6
20:10:30, 2383, 2379, 76334, 4.45, 165.50, 3.33,  ,  ,  ,  , 0.6
20:10:31, 2383, 2379, 76328, 4.40, 156.40, 3.15,  ,  , 38.227277, -123.028048, 0.6
20:10:33, 2385, 2381, 76310, 4.15, 158.90, 3.15,  ,  ,  ,  , 0.6
20:10:34, 2386, 2382, 76302, 4.35, 155.80, 3.06,  ,  , 38.227167, -123.027990, 0.7
20:10:35, 2387, 2383, 76295, 4.35, 165.90, 3.06,  ,  ,  ,  , 0.6
20:10:36, 2387, 2383, 76288, 4.00, 158.00, 3.06,  ,  ,  ,  , 0.5
20:10:37, 2388, 2384, 76282, 4.30, 161.40, 2.97,  ,  , 38.227058, -123.027943, 0.5
20:10:38, 2389, 2385, 76274, 3.95, 166.30, 2.97,  ,  ,  ,  , 0.6
20:10:39, 2390, 2386, 76266, 4.05, 158.30, 2.97,  ,  ,  ,  , 0.7
20:10:40, 2391, 2387, 76258, 4.55, 165.00, 3.06,  ,  , 38.226950, -123.027902, 0.8
20:10:41, 2391, 2387, 76249, 4.55, 156.10, 3.24,  ,  ,  ,  , 0.8
20:10:42, 2392, 2388, 76241, 4.80, 156.30, 3.33,  ,  ,  ,  , 0.8
20:10:43, 2393, 2389, 76234, 4.30, 160.90, 3.33,  ,  , 38.226835, -123.027847, 0.8
20:10:44, 2394, 2390, 76226, 4.20, 153.40, 3.33,  ,  ,  ,  , 0.8
20:10:45, 2395, 2391, 76219, 4.55, 160.40, 3.15,  ,  ,  ,  , 0.8
20:10:46, 2395, 2391, 76212, 4.35, 160.80, 3.15,  ,  , 38.226727, -123.027793, 0.8
20:10:47, 2396, 2392, 76202, 4.85, 157.10, 3.15,  ,  ,  ,  , 0.8
20:10:48, 2397, 2393, 76193, 4.65, 162.90, 3.15,  ,  ,  ,  , 0.8
20:10:49, 2398, 2394, 76184, 4.50, 156.90, 3.15,  ,  , 38.226610, -123.027738, 0.8
20:10:50, 2400, 2396, 76168, 4.60, 153.00, 3.15,  ,  ,  ,  , 0.9
20:10:51, 2402, 2398, 76153, 4.45, 157.30, 3.06,  ,  ,  ,  , 1.0
20:10:52, 2403, 2399, 76138, 4.35, 153.80, 2.97,  ,  , 38.226500, -123.027677, 1.0
20:10:53, 2403, 2399, 76135, 4.45, 164.80, 2.97,  ,  ,  ,  , 1.0
20:10:54, 2404, 2400, 76132, 4.35, 159.80, 2.97,  ,  ,  ,  , 0.9
20:10:55, 2404, 2400, 76130, 4.75, 156.50, 2.97,  ,  , 38.226388, -123.027628, 0.9
20:10:56, 2406, 2402, 76115, 4.45, 158.50, 2.97,  ,  ,  ,  , 1.0
20:10:57, 2407, 2403, 76101, 4.45, 152.50, 2.97,  ,  ,  ,  , 1.0
20:10:58, 2408, 2404, 76088, 4.30, 160.90, 2.88,  ,  , 38.226278, -123.027567, 1.1
20:10:59, 2409, 2405, 76085, 4.00, 162.20, 2.97,  ,  ,  ,  , 1.0
20:11:00, 2409, 2405, 76082, 4.60, 158.90, 2.88,  ,  ,  ,  , 1.0
20:11:01, 2409, 2405, 76080, 4.55, 163.10, 2.88,  ,  , 38.226168, -123.027520, 0.9
20:11:02, 2410, 2406, 76074, 4.50, 155.20, 2.97,  ,  ,  ,  , 0.9
20:11:03, 2410, 2406, 76069, 4.60, 158.50, 2.97,  ,  ,  ,  , 0.8
20:11:04, 2411, 2407, 76064, 4.30, 160.70, 2.97,  ,  , 38.226057, -123.027458, 0.7
20:11:05, 2412, 2408, 76058, 4.20, 154.60, 2.97,  ,  ,  ,  , 0.6
20:11:06, 2412, 2408, 76052, 4.20, 165.70, 2.97,  ,  ,  ,  , 0.7
20:11:07, 2413, 2409, 76046, 4.20, 161.40, 2.97,  ,  , 38.225950, -123.027410, 0.7
20:11:11, 2416, 2412, 76017, 4.50, 157.70, 3.06,  ,  ,  ,  , 0.6
20:11:12, 2417, 2413, 76010, 4.30, 158.50, 2.88,  ,  ,  ,  , 0.6
20:11:13, 2417, 2413, 76004, 4.45, 157.60, 2.88,  ,  , 38.225718, -123.027300, 0.7
20:11:14, 2418, 2414, 75994, 4.40, 163.70, 2.97,  ,  ,  ,  , 0.7
20:11:15, 2419, 2415, 75985, 4.75, 156.90, 3.06,  ,  ,  ,  , 0.7
20:11:16, 2420, 2416, 75976, 4.60, 159.10, 3.15,  ,  , 38.225602, -123.027245, 0.8
20:11:20, 2425, 2421, 75932, 4.25, 165.50, 3.42,  ,  ,  ,  , 0.9
20:11:21, 2426, 2422, 75921, 4.85, 161.30, 3.33,  ,  ,  ,  , 0.9
20:11:22, 2427, 2423, 75910, 4.35, 162.70, 3.24,  ,  , 38.225363, -123.027143, 1.0
20:11:23, 2428, 2424, 75902, 4.75, 156.70, 3.24,  ,  ,  ,  , 1.0
20:11:24, 2429, 2425, 75895, 4.40, 160.90, 3.06,  ,  ,  ,  , 1.0
20:11:25, 2429, 2425, 75888, 4.60, 161.10, 2.97,  ,  , 38.225248, -123.027088, 1.0
20:11:26, 2431, 2427, 75877, 5.25, 160.00, 3.15,  ,  ,  ,  , 1.0
20:11:27, 2432, 2428, 75866, 4.75, 164.30, 3.15,  ,  ,  ,  , 1.0
20:11:28, 2433, 2429, 75856, 4.75, 159.70, 3.15,  ,  , 38.225123, -123.027033, 1.1
20:11:29, 2435, 2431, 75834, 4.60, 157.60, 2.97,  ,  ,  ,  , 1.1
20:11:30, 2437, 2433, 75813, 4.45, 160.40, 3.06,  ,  ,  ,  , 1.2
20:11:31, 2440, 2436, 75792, 5.35, 159.00, 3.15,  ,  , 38.225003, -123.026975, 1.3
20:11:32, 2439, 2435, 75794, 4.75, 163.80, 3.15,  ,  ,  ,  , 1.2
20:11:33, 2439, 2435, 75796, 5.05, 159.50, 3.15,  ,  ,  ,  , 1.1
20:11:34, 2439, 2435, 75798, 5.25, 157.70, 3.06,  ,  , 38.224872, -123.026918, 1.0
20:11:35, 2441, 2437, 75777, 4.35, 158.10, 2.97,  ,  ,  ,  , 1.1
20:11:36, 2443, 2439, 75756, 5.00, 157.80, 3.06,  ,  ,  ,  , 1.2
20:11:37, 2445, 2441, 75736, 4.65, 163.60, 3.24,  ,  , 38.224752, -123.026862, 1.3
20:11:38, 2445, 2441, 75737, 4.60, 164.70, 3.24,  ,  ,  ,  , 1.2
20:11:39, 2445, 2441, 75738, 5.25, 156.90, 3.24,  ,  ,  ,  , 1.1
20:11:40, 2445, 2441, 75740, 4.55, 158.80, 3.15,  ,  , 38.224628, -123.026810, 1.0
20:11:41, 2446, 2442, 75728, 5.05, 155.70, 3.06,  ,  ,  ,  , 1.0
20:11:42, 2447, 2443, 75717, 4.80, 161.70, 3.15,  ,  ,  ,  , 1.0
20:11:43, 2449, 2445, 75706, 4.55, 165.10, 3.15,  ,  , 38.224507, -123.026755, 0.9
20:11:47, 2453, 2449, 75667, 4.70, 159.30, 3.24,  ,  ,  ,  , 1.0
20:11:48, 2454, 2450, 75657, 4.20, 158.20, 3.24,  ,  ,  ,  , 0.9
20:11:49, 2455, 2451, 75648, 4.70, 158.60, 3.15,  ,  , 38.224272, -123.026647, 0.8
20:11:50, 2456, 2452, 75636, 4.15, 165.40, 2.97,  ,  ,  ,  , 0.9
20:11:51, 2457, 2453, 75625, 4.25, 157.80, 3.06,  ,  ,  ,  , 1.0
20:11:52, 2458, 2454, 75614, 4.80, 161.40, 3.24,  ,  , 38.224162, -123.026598, 1.1
20:11:53, 2460, 2456, 75592, 4.40, 156.60, 3.33,  ,  ,  ,  , 1.2
20:11:54, 2463, 2459, 75571, 4.70, 153.30, 3.42,  ,  ,  ,  , 1.3
20:11:55, 2465, 2461, 75550, 4.65, 160.20, 3.42,  ,  , 38.224048, -123.026538, 1.4
20:11:56, 2465, 2461, 75546, 4.10, 162.40, 3.42,  ,  ,  ,  , 1.3
20:11:57, 2466, 2462, 75543, 4.90, 160.00, 3.33,  ,  ,  ,  , 1.2
20:11:58, 2466, 2462, 75540, 4.40, 164.90, 3.24,  ,  , 38.223928, -123.026492, 1.2
20:11:59, 2467, 2463, 75530, 4.90, 156.60, 3.24,  ,  ,  ,  , 1.2
20:12:00, 2468, 2464, 75521, 4.70, 161.30, 3.15,  ,  ,  ,  , 1.2
20:12:01, 2469, 2465, 75512, 4.30, 160.30, 3.15,  ,  , 38.223812, -123.026437, 1.2
20:12:02, 2470, 2466, 75504,  ,  , 3.15,  ,  ,  ,  , 1.2
20:12:03, 2471, 2467, 75496,  ,  , 3.15,  ,  ,  ,  , 1.1
20:12:04, 2472, 2468, 75488,  ,  , 3.15,  ,  ,  ,  , 1.1
20:12:05, 2473, 2469, 75474, 4.95, 162.70, 3.15,  ,  ,  ,  , 1.1
20:12:06, 2474, 2470, 75461, 4.85, 158.50, 3.24,  ,  ,  ,  , 1.1
20:12:07, 2476, 2472, 75448, 4.85, 156.70, 3.24,  ,  , 38.223572, -123.026317, 1.0
20:12:08, 2477, 2473, 75433, 4.55, 162.70, 3.15,  ,  ,  ,  , 0.9
20:12:09, 2479, 2475, 75418, 4.75, 158.60, 3.06,  ,  ,  ,  , 1.0
